commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
UgwdIjv6RLpDesQEhDd4AaABAg;gomDSZaay3E;2023-01-28T16:21:21Z;2023-01-28T16:21:21Z;Eu consigo passar os parametros do init definindo a funcao por lambda?;Victor Fernandes 🇧🇷;0
UgygW14ZvecIYum3QJ94AaABAg;gomDSZaay3E;2023-01-13T23:03:58Z;2023-01-13T23:03:58Z;Otima explicacao! Me ajudou a entender melhor sobre classes.;Matheus Cardozo;0
UgwLtfUmFNBiX4HAfk14AaABAg;gomDSZaay3E;2023-01-07T20:51:09Z;2023-01-07T20:51:09Z;muito bem explicado, muito obrigado;HXAUV {6};1
UgyTkGcan18y_9xW3e54AaABAg;gomDSZaay3E;2023-01-05T22:48:51Z;2023-01-05T22:48:51Z;Que show essa aula, muito bem explicado. Parabens pela aula.;Portuguese from Brazil with Ronaldo;0
UgzLgrSBAzw5DG4jLRN4AaABAg;gomDSZaay3E;2023-01-05T22:06:19Z;2023-01-05T22:06:19Z;Muito obrigado! Fez mais sentido agora !;Cleyton Alves;1
UgyiOgTWEgp1AwbltuZ4AaABAg;gomDSZaay3E;2023-01-05T15:31:52Z;2023-01-05T15:31:52Z;Lira, boa tarde, estou com dificuldade de usar um metodo de outra classe, de uma subclasse, vc poderia ajudar fazendo video assim?;Lucas Andrade;0
Ugyjqn2EmbmLs1LuubF4AaABAg;gomDSZaay3E;2023-01-01T22:42:16Z;2023-01-02T00:44:10Z;Assim... Eu entendi :)Mas a minha dificuldade nao esta aqui :(E que eu nao consigo imaginar um sistema que a aplicacao de Poo seja mais eficiente que a estruturada ._.Eu fui tentar fazer um jogo da cobrinha colocando a cobrinha como uma classe, a frutinha como outra e ate o mapa como outra... Mas dai ficou tudo baguncado no programaDai eu fiz outra versao utilizam so estrutura e ficou bem mais organizadoTipo enquanto antes eu fazia:Classe Cobrinha: Def __Init__(self): self.posicao = [0,0] Def andar(self , mov_x, mov_y): self.posicao[0] += mov_x self.posicao[1] += mov=yE dps chamava a funcao cobrinha.andar(1,0) o jogo todoDepois eu comecei a fazer:Posicao = [0,0]Def andar(mov_x , mov_y): Posicao[0] += mov_x Posicao[1] += mov_y return posicaoE dentro do jogo eu usava posicao=andar(1,0)E tipo que deu no mesmo '-'E a organizacao da segunda forma Ficou bem melhor pra mim;vai estudar;0
Ugx1147wWnLuZLSfvSJ4AaABAg;gomDSZaay3E;2023-01-01T21:07:15Z;2023-01-01T21:07:15Z;Xou de bola, aprendi muito com a aula.;Arthur Schulenburg;1
UgzU73pICsAMTz8VHMF4AaABAg;gomDSZaay3E;2022-12-28T12:32:21Z;2022-12-28T12:32:21Z;Parabens pelo conteudo e obg;marcelo fantacini;1
Ugz7205UoTfRg-pw69t4AaABAg;gomDSZaay3E;2022-12-17T11:10:55Z;2022-12-17T11:10:55Z;Muito boa, as Explicacoes!!!;carlos eduardo narcizo da silva narcizo da silva;1
Ugyouh2uPx6gMPOFAC94AaABAg;gomDSZaay3E;2022-12-12T09:55:19Z;2022-12-12T09:55:19Z;Cara, a sua didatica e muito boa,seus exemplos sao os melhores...;Rogério Alcântara;2
UgwIMY29pE3thw79xyt4AaABAg;gomDSZaay3E;2022-12-07T02:00:11Z;2022-12-07T02:00:11Z;Melhor aula sobre Classes que eu ja tive. Obrigado.;Alexandre Nolla;0
UgypAf5IItNxYjxDhvR4AaABAg;gomDSZaay3E;2022-12-06T11:33:04Z;2022-12-06T11:33:04Z;Criei um modelo no qual ele pergunta as informacoes do usuario para que seja acrescentado a class. porem gostaria que ele armazenasse esses dados dentro de um arquivo. poderia me ajudar?class informacoes: def __init__(self, nome, celular, email): self.nome = nome self.celular = celular self.email = email def acrescentarInf(self): print('Nome de usuario: ' + self.nome) print('Celuar para contato: ' + self.celular) print('Email para contato: ' + self.email) usuario = informacoes(input('qual seu nome: '), input('qual seu celular: '), input('seu email: '))usuario.acrescentarInf();God of War;0
Ugw6kfLbvkGoZLkZewd4AaABAg;gomDSZaay3E;2022-12-06T10:43:59Z;2022-12-06T10:43:59Z;Sensacional. Conteudo otimo e muito bem explicado;God of War;1
UgwUmk45SvYlJeo4rNx4AaABAg;gomDSZaay3E;2022-12-03T17:04:47Z;2022-12-03T17:04:47Z;, bem didatico;TECNO -GS;0
UgwGf43BKnww07IR0HR4AaABAg;gomDSZaay3E;2022-12-02T11:07:17Z;2022-12-02T11:07:17Z;parabens pelo curso, muito bem exlicado!!!;Andre Bronaut;0
UgwMhaqZYyTLC4LuU-N4AaABAg;gomDSZaay3E;2022-12-01T13:12:31Z;2022-12-01T13:12:31Z;Valeu muito bom Lira;admilson ferreira;1
UgyxulswR_WaV06UjS14AaABAg;gomDSZaay3E;2022-11-24T22:40:08Z;2022-11-24T22:40:08Z;Que aula top hein, eu estou comecando a estudar Python, com objetivo que criar bot's para operacaoes em mercado e auxilio no gerenciamento de operacoes...top demais...;Fernando Anton;0
UgzfQ89LnXlCZMBnFs14AaABAg;gomDSZaay3E;2022-11-22T13:16:08Z;2022-11-22T13:16:08Z;obrigada pelas explicacoes, estava super confusa antes de chegar nesse video! agora as coisas comecaram a fazer mais sentido;Carmen Corrêa;0
Ugy4XuUSWyu5SDJEYQ14AaABAg;gomDSZaay3E;2022-11-21T13:53:22Z;2022-11-21T13:53:22Z;eu queria aprender a como criar uma interface grafica no python;Migraisler;0
Ugxf1HstWEILIaiNMbB4AaABAg;gomDSZaay3E;2022-11-20T12:52:36Z;2022-11-20T12:52:36Z;[21:27] - `Aqui que a galera comeca a ficar muito doida`;Pedro Renato Medeiros;0
Ugwoek5HNAsvyEzCYJ54AaABAg;gomDSZaay3E;2022-11-06T18:38:30Z;2022-11-06T18:38:30Z;Parabens pelo video!;Walber Mota;0
Ugz5Q7W6lKKvWgDkEH94AaABAg;gomDSZaay3E;2022-11-04T00:11:56Z;2022-11-04T00:11:56Z;Bom demaaaissss;Sidney Pereira;0
UgznB0E78a9uFn7dAO54AaABAg;gomDSZaay3E;2022-11-02T16:26:16Z;2022-11-02T16:26:16Z;TOP;Denise Secco;0
UgzQWquqakzg59EbN3p4AaABAg;gomDSZaay3E;2022-11-01T01:53:57Z;2022-11-01T01:53:57Z;muito boa aula;Éligê;0
UgwTeLrOFqCOKxT5vc54AaABAg;gomDSZaay3E;2022-10-31T16:26:23Z;2022-10-31T16:26:23Z;excelente explicacao, muito obrigado;Erick Staviasz;1
UgzAmixa6lfU6rGNFKl4AaABAg;gomDSZaay3E;2022-10-30T03:10:13Z;2022-10-30T03:10:13Z;Que aula maravilhosa.Olha essa analogia que fizCriei o objeto (classe) pessoa.Ele tem nomeEle tem data de nascimentoEle tem RGEle tem CPFEle = selfOs valores sao variados mas o molde e o mesmo. AAAAAAAAA EU QUERO MINHA MAE;Orlando Neto;0
UgwKdT8bMENs1aSp8jh4AaABAg;gomDSZaay3E;2022-10-26T00:41:38Z;2022-10-26T00:41:38Z;Lira nao e bom, se amostra! Melhor professor que ja vi!;RALFE TEO;1
UgyDUvSznvtOS9i2ZKt4AaABAg;gomDSZaay3E;2022-10-24T15:23:14Z;2022-10-24T15:23:14Z;Aula fantastica!!! Sua didatica e otima! Eu estou aprendendo python depois de uns 22 anos sem usar programacao pra nada e esta aula ajudou muito!!! Muito obrigado por compartilhar seu conhecimento!;LemonChannel;0
UgynN0l5T5PJVXwiUV54AaABAg;gomDSZaay3E;2022-10-24T04:01:40Z;2022-10-24T04:01:40Z;;Guilherme Montez Pavani;0
UgzlpEnJB6oQmusHn4F4AaABAg;gomDSZaay3E;2022-10-22T16:02:29Z;2022-10-22T16:02:29Z;Aula maravilhosa!;Joseane Almeida;0
UgxOjqhY-GkPqrHZr6h4AaABAg;gomDSZaay3E;2022-10-20T19:25:39Z;2022-10-20T19:25:39Z;Entendi o conceito ,mas senti dificuldade em fazer algo, quando vou atribuir a class, a minha variavel os argumentos dentro dela dao erro, e nao reconhecem, tem algo de errado?;gabriel PC;0
UgwORJAEpUtZC6OJ8vl4AaABAg;gomDSZaay3E;2022-10-20T16:36:32Z;2022-10-20T16:36:32Z;So pra meio de entendimento, Se vc criasse self.cor = valor_corNa hora de controle=Controle ( vermelho, 2cm, 10cm)Print(controle.cor ou seria controle.valor_ cor?);Eudenes;0
UgzEAYoSpi5zhbhL9J14AaABAg;gomDSZaay3E;2022-10-19T21:41:40Z;2022-10-19T21:41:40Z;Excelente aula! Parabens!;Fernando Saraiva;0
UgxePEkNPcfjxxXdpJ94AaABAg;gomDSZaay3E;2022-10-19T12:44:48Z;2022-10-19T12:44:48Z;if you like it: print('Valeu demais Lira, vc e o cara');Marcelo_;0
Ugz1WqD9W14jDKXk-Yt4AaABAg;gomDSZaay3E;2022-10-15T17:59:32Z;2022-10-15T19:18:27Z;O meu esta dando erro nessa parte e nao avanca para o resultado def passar_de_canal(self, botao): if botao == `+`: print(`Aumentar o Canal`) elif botao == `-`: print(`Diminuir o Canal`)controle_remoto.passar_de_canal(`+`)# criei a ligacao logo mais abaixo mais mesmo assim persistiu o erro a primeira parte com a cor, altura, largura e profundidade foi legal, essa segunda parte nao rodou de jeito nenhumo codigo inteiroclass ControleRemoto: def __init__(self, cor, altura, profundidade, largura): self.cor = cor self.altura = altura self.profundidade = profundidade self.largura = largura def passar_de_canal(self, botao): if botao == `+`: print(`Aumentar o Canal`) elif botao == `-`: print(`Diminuir o Canal`)controle_remoto = ControleRemoto(`preto`, `10cm`, `2cm`, `2cm`)print(controle_remoto.cor)print(controle_remoto.altura)print(controle_remoto.largura)print(controle_remoto.profundidade)controle_remoto.passar_de_canal(`+`)controle_remoto2 = ControleRemoto(`cinza`, `10cm`, `2cm`, `2cm`)print(controle_remoto2.cor)print(controle_remoto2.altura)print(controle_remoto2.largura)print(controle_remoto2.profundidade)controle_remoto2.passar_de_canal(`-`)controle_remoto3 = ControleRemoto(`branco`, `10cm`, `2cm`, `2cm`)print(controle_remoto3.cor)print(controle_remoto3.altura)print(controle_remoto3.largura)print(controle_remoto3.profundidade)controle_remoto3.passar_de_canal(`+`)controle_remoto4 = ControleRemoto(`colorido`, `10cm`, `2cm`, `2cm`)print(controle_remoto4.cor)print(controle_remoto4.altura)print(controle_remoto4.largura)print(controle_remoto4.profundidade)controle_remoto4.passar_de_canal(`-`);jj coura;0
UgyOOak2tTz1vK9DAwx4AaABAg;gomDSZaay3E;2022-10-10T12:35:27Z;2022-10-10T12:35:27Z;SLK, O LIRA E UM OTIMO PROFESSOR!!!;✠R E V O L U C I O N Á R I O✠;0
UgzF37iMQKVqVcJNeeJ4AaABAg;gomDSZaay3E;2022-10-08T17:08:45Z;2022-10-08T17:08:45Z;agora aprendi de vex a finalidade de ser self ou nao e porque ter un self no codigo. valeu.;Paulo Cezar da Silva;1
UgylPLAykkRfWh-WnfZ4AaABAg;gomDSZaay3E;2022-10-05T10:19:26Z;2022-10-05T10:19:26Z;Eu vindo aqui depois de assistir um modulo inteiro de classes de um curso da Udemy que comprei kkkkkkkkkk aprendi mais em 50 minutos de video do que 9 horas de modulo la. Alguem pode trazer um Oscar para esse cara aqui? kkkkkkkk;Guilherme Henrique;0
UgyROQ8wiXGKqu80DDd4AaABAg;gomDSZaay3E;2022-09-29T22:26:57Z;2022-09-29T22:26:57Z;Aula muito boa, trabalhou em cima dos conceitos, ainda que basicos, mas alcancou o objetivo e nos deu uma boa base pra comecar os trabalhos em cima de nossos projetos. Valeu Lira e equipe;Gabriel Rodrigues Sousa Silva;0
UgxO-SfCIjYfzQR8yZx4AaABAg;gomDSZaay3E;2022-09-23T02:51:33Z;2022-09-23T02:51:33Z;Sempre top suas explicacoes, so tenho a agradecer impossivel nao aprender;PabloFreestyleBR;0
UgzjSGBefmZy77xsUgl4AaABAg;gomDSZaay3E;2022-09-20T16:39:05Z;2022-09-20T16:39:05Z;Fiz esse exercicio rodando 2 bots em mesmo tempo;Lanby λ;0
UgxuIPZy_eY8chioW6J4AaABAg;gomDSZaay3E;2022-09-17T23:03:51Z;2022-09-17T23:03:51Z;Show;AREX Gameplay;0
Ugxae6ksEEWoW4i-Zi14AaABAg;gomDSZaay3E;2022-09-10T18:42:45Z;2022-09-10T18:42:45Z;Precisamos enxergar o que esta sendo ensinado no celular e dificil enxergar as letras pequenas;CRISTIANO CAR;0
UgzUhvDCWpcCCWnwbgN4AaABAg;gomDSZaay3E;2022-09-03T18:34:57Z;2022-09-03T18:34:57Z;Um dos melhores ou ate mesmo o melhor canal de python!;pedro jardel;0
UgyvyrUeGSRYOdooZd54AaABAg;gomDSZaay3E;2022-09-02T22:49:52Z;2022-09-02T22:49:52Z;Esse cara manda muito. Parabens. =D;Carlos Eduardo;0
UgygIw1CegUox06K6yt4AaABAg;gomDSZaay3E;2022-08-29T05:06:38Z;2022-08-29T05:06:38Z;cara tava com muita dificuldade em entender clases , dai vi o seu video e intendi tudo;Hudson_oficial;0
Ugxj3S1GioKv21vnLiZ4AaABAg;gomDSZaay3E;2022-08-26T01:36:58Z;2022-08-26T01:36:58Z;oque vai ter de nego tentando mudar o plano daquele jeitinho brasileiro kkkk;Leda Selma Lima Oliveira;0
UgwHQATd6xpRM1j8-Z94AaABAg;gomDSZaay3E;2022-08-26T01:31:38Z;2022-08-26T01:31:38Z;esse aula e para desenvolver programas para objeto fisico ou so virtual , eu poderia coloca esse codigo para manipular um aparelho de radio ou DVD;Leda Selma Lima Oliveira;0
UgwRbF4xu8DyVXMQHpd4AaABAg;gomDSZaay3E;2022-08-19T00:34:40Z;2022-08-19T00:34:40Z;Lira, ensina heranca pra nos?;Ricardo Fortunato Mendonça;0
UgwAE5bGdJod84bABDt4AaABAg;gomDSZaay3E;2022-08-18T08:38:18Z;2022-08-18T08:38:18Z;adorei, mt obg, consegui entender<3;Karinny Oliveira;0
Ugx-mvQC5LAReu6FXwB4AaABAg;gomDSZaay3E;2022-08-16T17:17:16Z;2022-08-16T17:17:16Z;Muito top, bem didatico, explicacao excelente!;Johnny;0
Ugwj8VHx8qfI2dcxRxZ4AaABAg;gomDSZaay3E;2022-08-10T11:24:31Z;2022-08-10T11:24:31Z;Excelente!;Ricardo Cunha da Fonte;0
Ugw1hqo5zFhOXkJwzvx4AaABAg;gomDSZaay3E;2022-08-09T03:12:13Z;2022-08-09T03:12:13Z;Aula maravilhosa!! E o meu primeiro contato com POO e nao fiquei perdida.;Brunna Lorrane;0
UgwCb7wThBoPQOcNH9B4AaABAg;gomDSZaay3E;2022-08-08T23:11:27Z;2022-08-08T23:11:27Z;Excelente aula. Parabens Lira.;Luiz Pádua;0
UgyNmw3SN5Ohtzrv0TV4AaABAg;gomDSZaay3E;2022-08-06T23:22:01Z;2022-08-06T23:22:01Z;Lira vc e top de mais!!!;junio stevani;0
UgwctWARYQEej3kDX0h4AaABAg;gomDSZaay3E;2022-08-06T22:39:52Z;2022-08-06T22:39:52Z;Muito bom! Parabens.;alegbento;0
UgwEbP3V97ZFHApzK0R4AaABAg;gomDSZaay3E;2022-08-01T14:26:10Z;2022-08-01T14:26:10Z;Muito bom, parabens;Levi Mendes;0
Ugz1NZA0ie9XA0kyYIN4AaABAg;gomDSZaay3E;2022-07-29T01:07:11Z;2022-07-29T01:07:11Z;Muito obrigado!;Talvani de Souza Barbosa;0
UgwLZm7nlC4iW-QHoSF4AaABAg;gomDSZaay3E;2022-07-27T21:05:12Z;2022-07-27T21:05:12Z;Cara vc deve ser o melhor professor do YouTube. Muito bom. Obrigado pelos videos e aulas;Diogo Ferrarezi;0
UgyLto35uXnqCEjBkFx4AaABAg;gomDSZaay3E;2022-07-24T23:20:13Z;2022-07-24T23:20:13Z;Excelente explicacao!;Álvaro Adriano Beck;0
Ugxvyb5HTIWJRvz_xEx4AaABAg;gomDSZaay3E;2022-07-23T11:42:47Z;2022-07-23T11:42:47Z;Lira, primeiramente obrigado pelo seu tempo para gravar esse video. Foi a melhor definicao de classes que eu ja vi... muitas coisas que eu nao compreendia eu passei a entender... muito obrigado mesmo... grande abraco.;Titan Platinado;1
Ugw2_dFY6uMeJBetBGB4AaABAg;gomDSZaay3E;2022-07-21T11:57:25Z;2022-07-21T11:57:25Z;Cara, que aula. Esse e o primeiro video que estou assistindo desse canal, mas serio, surreal.. sua didatica e incrivel.. parabens!! Aprendi muito mesmo;Gabriel Silva;0
Ugz_x5nA7Ry2guGI1mh4AaABAg;gomDSZaay3E;2022-07-20T13:32:30Z;2022-07-20T13:32:30Z;Excelente aula, a melhor que eu ja vi sobre esse assunto;Tomás Carvalho;0
UgzSScNWrIr_qx8BQxB4AaABAg;gomDSZaay3E;2022-07-18T14:23:30Z;2022-07-18T14:23:30Z;Conteudo rico e gratis, obrigado, Lira!;Elberte Reis;2
UgwD1optpJehWUeKWLp4AaABAg;gomDSZaay3E;2022-07-17T13:27:28Z;2022-07-17T13:27:44Z;minha cabeca vai explodir, acho que sou burro;FiliperaBR;0
Ugw96cOYoscRFVb6UeB4AaABAg;gomDSZaay3E;2022-07-16T20:05:14Z;2022-07-16T20:05:14Z;A jogada de ensinar classes com o controle remoto foi fantastico! Parabens! Me ajudou bastante no entendimento.;Lucas Cândido;1
Ugz-grawpF2Ln-jlW_Z4AaABAg;gomDSZaay3E;2022-07-16T15:27:19Z;2022-07-16T15:27:19Z;vc explica muito bem, estudei orientacao a objeto com c# e o professor nao ensinou tao bem quanto vc! parabens nota 10;Lógica fuzzy;0
Ugz7IUgNDwOiLfBskFV4AaABAg;gomDSZaay3E;2022-07-15T23:10:37Z;2022-07-15T23:10:37Z;Excelente video e excelente didatica! Aos poucos vamos aprendendo sobre esse mundo maravilhoso da programacao em Python;T G;1
UgxeC8S_A6iEFVlwgoh4AaABAg;gomDSZaay3E;2022-07-15T14:54:31Z;2022-07-15T14:54:31Z;por favor ensina a dar vida o sistema criado no pyQt5 pelo pycharm;Mklapico;0
UgwuNgFpF8sVbmPBZtt4AaABAg;gomDSZaay3E;2022-07-15T14:43:09Z;2022-07-15T14:43:09Z;''cor receber cor nao faz sentido nenhum...'' faz total sentido para quem raciocinar;Mklapico;0
Ugy_0QOwTncory5ed8p4AaABAg;va2Rg2xZwug;2023-05-03T20:12:36Z;2023-05-03T20:13:24Z;Ao chega o entrevistador: Ok agora eu quero sem voce usar bibliotecas prontas Eu faria um for com uma condicional e ja era kkkk;Joao Guilherme;0
UgyX0_6Jgu9y2Lmw5gZ4AaABAg;va2Rg2xZwug;2023-05-01T16:50:11Z;2023-05-01T16:50:11Z;nao entendi muito bem , mas estou imprecionado com as funcoes de python, principalmente, a funcao de deixar apenas elementos unicos;Dj Zumbi;0
UgwT1mBtx6aCHaueQiZ4AaABAg;va2Rg2xZwug;2023-04-27T23:13:23Z;2023-04-27T23:13:23Z;entendi nada kkkk;Bruno Silva BR;0
Ugweqfq1jqmSgr57yfh4AaABAg;va2Rg2xZwug;2023-04-24T19:07:37Z;2023-04-24T19:07:37Z;Execucao linear significa: O(n) e o que seria n? O numero de listas? O numero total de elementos?;M;0
Ugy7MxGvsM5Gpx0DWbN4AaABAg;va2Rg2xZwug;2023-04-23T20:07:44Z;2023-04-23T20:07:44Z;ok, voce conseguiu 0.0000001s de desempenho;EDUARDO AMARO;0
Ugz2QACZ0kpPcFwldbd4AaABAg;va2Rg2xZwug;2023-04-17T02:21:47Z;2023-04-17T02:21:47Z;Melhor mudar pra Java;Diogo Regis;0
Ugyi0LDUAtUOazCXrmF4AaABAg;va2Rg2xZwug;2023-04-16T16:48:13Z;2023-04-16T16:48:13Z;Sei nd de python, entao nao tenho ideia do que yield faco, mas a solucao parece simples.;eduardo kerber;0
UgwZlozJEGOu_ISXyTN4AaABAg;va2Rg2xZwug;2023-04-08T13:01:15Z;2023-04-08T13:01:15Z;Imagina saber as funcionalidades da lingua mas nao saber resolver problemas.;flp;0
UgzImURoYKH0vQXXV6B4AaABAg;va2Rg2xZwug;2023-04-07T02:27:34Z;2023-04-07T02:27:34Z;sort algorithms;Rafael Souza;0
UgwWEo0BKpRmzZq8g_94AaABAg;va2Rg2xZwug;2023-04-06T02:51:49Z;2023-04-06T02:52:56Z;Vixe, e o tipo de coisa que seria necessario estudar algoritmos, estrutura de dados, ciencia da computacao e essas coisas que aprende em universidade?;Lu Feitosa;0
UgxM8eTomfoXthrBuy14AaABAg;va2Rg2xZwug;2023-04-03T14:11:26Z;2023-04-03T14:11:26Z;Genial, devia ter mais conteudos assim no shorts. Parabens;bruno;0
Ugyx4ToK574ctLTtRUV4AaABAg;va2Rg2xZwug;2023-04-02T12:50:11Z;2023-04-02T12:50:11Z;Eu aqui me achando senior em python;Emanoel Souza;0
UgwLIbzZxFzNmqVYL1J4AaABAg;va2Rg2xZwug;2023-03-31T11:49:13Z;2023-03-31T11:49:13Z;sou de Curitiba, me inscrevi no curso de Big Data da PUCPR...de cara veio Python e estou sabendo que vira ainda o Java moral da historia pra quem nunca fez programacao...? to quase desistindo e fazendo um bom curso antes e voltar pra faculdade.;Wagner Macedo;0
UgzvC_w-TRsEKoOSSUd4AaABAg;va2Rg2xZwug;2023-03-25T19:57:14Z;2023-03-25T19:57:14Z;Usar um OrderedDict nao atenderia os requisitos?;Lohanna Sarah;0
UgyNZdDrD9fN7SOEqSR4AaABAg;va2Rg2xZwug;2023-03-24T16:17:14Z;2023-03-24T16:17:14Z;slk dps de javascript quero aprender python, mas nao gosto muito da escrita.;Carlos Eduardo;0
UgwkZ_O0DCMRsY2SePZ4AaABAg;va2Rg2xZwug;2023-03-23T00:32:14Z;2023-03-23T00:32:14Z;Brasil e uma bosta, os caras querem por questao de concurso em vaga de programacao, ano quem vem estou indo embora desse chiqueiro.;Arditi Brasileiro;1
UgzPykoJRZWbaeVao7Z4AaABAg;va2Rg2xZwug;2023-03-13T05:17:36Z;2023-03-13T05:17:36Z;Pessima ideia, melhor o Pc sofrer pra ler do que eu sofrer pra ser. Deixar mais legivel tambem ajuda na manutencao.;Coraline Vermelhas;1
UgztXGZf-fsJ7Zhrzwt4AaABAg;va2Rg2xZwug;2023-03-13T04:38:36Z;2023-03-13T04:39:15Z;E tao bom ser iniciante, ver video e nao entender porra nenhuma;João lucas;0
Ugzbi4kJn-4ciplYR5t4AaABAg;va2Rg2xZwug;2023-03-12T04:15:50Z;2023-03-12T04:15:50Z;E chega pra trabalhar nos projetos legado e ta tudo mau escrito;Jean Paulo Ath. Nick: Elétron;0
Ugzi8Df7PYSs-nhL1N94AaABAg;va2Rg2xZwug;2023-03-11T23:03:07Z;2023-03-11T23:03:07Z;Ai contratar um cara bom de leetcode mas que nao sabe resolver problemas complexos da vida real;Nathan Torquato;0
Ugw6fdxsQoMyYTURTR94AaABAg;va2Rg2xZwug;2023-03-08T06:07:43Z;2023-03-08T06:07:43Z;entendi foi nada kkkkkkk;BECKER GAMES BRASIL;0
Ugzp_jry1GTBQ1kfnOt4AaABAg;va2Rg2xZwug;2023-03-01T22:26:52Z;2023-03-01T22:26:52Z;no inicio da carreira e interessante se colocar nesses tipos de desafios, mas depois de alguns anos como foi ate citado no video, vc vai usar algum pacotinho que ja resolve isso, e nao vejo cabimento exigir que alguem esteja afiado mentalmente para resolver esse tipo de problema de forma crua;Roberto;0
UgwXL1_MS7QOuR_pKit4AaABAg;va2Rg2xZwug;2023-03-01T18:49:58Z;2023-03-01T18:49:58Z;O algoritmo de ordenacao MergeSort faz quase isso internamente.. ele pega 2 vetores (mas a ideia pode ser aplicada a qualquer quantidade de vetores) e cria um terceiro, ordenado, em O(n) .. Dai, pra quem entende como fazer isso, fica facil tirar as duplicatas no meio do processo, os elementos repetidos vao ser sequenciais, entao antes de inserir o proximo elemento no novo vetor, basta olhar pro ultimo elemento inserido, se for diferente, vc insere, senao vc so pula.;Derley volt;1
UgxtXvfnLwe6rRj1-ep4AaABAg;va2Rg2xZwug;2023-02-28T22:04:00Z;2023-02-28T22:04:00Z;na pratica, o trabalho vai ser perguntar ao gpt como fazer o script.;Dexk Consultoria - Soluções em Planilhas;5
Ugxi9RCXKBR6ral84jJ4AaABAg;va2Rg2xZwug;2023-02-16T17:28:05Z;2023-02-16T17:28:05Z;Esse codigo que criou nao respeita a ordem e nem numeros unicos, se a ordem das lista forem alteradas. Ou seja, nao e eficiente.OBS: deixo a correcao do codigo no final.a = [1, 2, 3, 4]b = [1, 3, 4, 5, 6, 7]c = [3, 3, 6, 8, 3, 9, 10] > fica de olho no 3 do lado 8.Nesse codigo que o rapaz apresentou, se fizer uma alteracao nas listas nao respeitando a ordem, retorna os valores: [1, 2, 3, 4, 5, 6, 7, 8, 3, 9, 10]Esse codigo nao funciona estavelmente na maioria das coisas que for aplicado.Segue o codigo dele para testarem:from heapq import mergedef unique(*it): values, previous, = merge(*it), merge(*it) yield next(values) yield from (v for v, p in zip(values, previous) if p != v)a = [1, 2, 3, 4]b = [1, 3, 4, 5, 6, 7]c = [3, 3, 6, 8, 3, 9, 10]unicos = unique(a, b, c)for v in unicos: print(v, end=' ')Aqui e um codigo que possui memoria constante, tempo de execucao linear, respeita a ordem e tem elementos unicos:OBS: bem dificil alguem conseguir fazer um codigo desse sem bugs ou falhas - tao facil de entender, viu...def uniq(lst): ord = set() for v in lst: if v not in ord: ord.add(v) lst = list(ord) return lsta = [1, 2, 11, 3, 4]b = [11, 3, 5, 4, 5, 5, 6, 7]c = [3, 3, 6, 8, 3, 9, 4, 6, 10]s = uniq(a + b + c)print(s);Guilherme Oliveira Carvalho;0
